WP, 90, 2019050200, 03, COTC, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 90, 2019110512, 03, NG07, 120, 108N, 1128E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
WP, 90, 2019110512, 03, NG07, 126, 106N, 1127E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
WP, 90, 2019110512, 03, NG07, 132, 105N, 1130E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
WP, 90, 2019110512, 03, NG07, 138, 106N, 1134E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
WP, 90, 2019110512, 03, NG07, 144, 106N, 1136E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 90, 2019110512, 03, NG07, 150, 107N, 1138E,  37, 1001, XX,  34, NEQ, 0000, 0080, 0061, 0000,    0,    0, 060
WP, 90, 2019110512, 03, NG07, 156, 111N, 1136E,  38, 1001, XX,  34, NEQ, 0094, 0000, 0000, 0072,    0,    0, 057
WP, 90, 2019110512, 03, NG07, 162, 112N, 1133E,  37, 1001, XX,  34, NEQ, 0000, 0000, 0055, 0045,    0,    0, 052
WP, 90, 2019110512, 03, NG07, 168, 113N, 1133E,  40, 1001, XX,  34, NEQ, 0000, 0051, 0083, 0000,    0,    0, 050
WP, 90, 2019110512, 03, NG07, 174, 115N, 1130E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0069,    0,    0, 069
WP, 90, 2019110512, 03, NG07, 180, 116N, 1126E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 034
WP, 90, 2019110512, 03, NG08, 000, 142N, 1144E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 90, 2019110512, 03, NG08, 006, 135N, 1129E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 90, 2019110512, 03, NG08, 012, 134N, 1134E,  41, 1000, XX,  34, NEQ, 0186, 0195, 0136, 0163,    0,    0, 098
WP, 90, 2019110512, 03, NG08, 018, 141N, 1140E,  43,  997, XX,  34, NEQ, 0000, 0165, 0130, 0173,    0,    0, 128
WP, 90, 2019110512, 03, NG08, 024, 145N, 1136E,  42,  998, XX,  34, NEQ, 0000, 0185, 0199, 0000,    0,    0, 152
WP, 90, 2019110512, 03, NG08, 030, 146N, 1134E,  43,  996, XX,  34, NEQ, 0143, 0209, 0161, 0169,    0,    0, 159
WP, 90, 2019110512, 03, NG08, 036, 145N, 1139E,  43,  997, XX,  34, NEQ, 0169, 0164, 0132, 0126,    0,    0, 069
WP, 90, 2019110512, 03, NG08, 042, 152N, 1148E,  48,  994, XX,  34, NEQ, 0200, 0077, 0207, 0200,    0,    0, 081
WP, 90, 2019110512, 03, NG08, 048, 153N, 1146E,  46,  994, XX,  34, NEQ, 0170, 0275, 0177, 0125,    0,    0, 126
WP, 90, 2019110512, 03, NG08, 054, 151N, 1141E,  47,  993, XX,  34, NEQ, 0248, 0236, 0169, 0191,    0,    0, 069
WP, 90, 2019110512, 03, NG08, 060, 151N, 1138E,  47,  994, XX,  34, NEQ, 0000, 0140, 0105, 0205,    0,    0, 075
WP, 90, 2019110512, 03, NG08, 066, 153N, 1134E,  50,  990, XX,  34, NEQ, 0146, 0194, 0175, 0250,    0,    0, 111
WP, 90, 2019110512, 03, NG08, 066, 153N, 1134E,  50,  990, XX,  50, NEQ, 0000, 0000, 0000, 0111,    0,    0, 111
WP, 90, 2019110512, 03, NG08, 072, 155N, 1126E,  57,  988, XX,  34, NEQ, 0135, 0176, 0090, 0147,    0,    0, 061
WP, 90, 2019110512, 03, NG08, 072, 155N, 1126E,  57,  988, XX,  50, NEQ, 0000, 0088, 0089, 0097,    0,    0, 061
WP, 90, 2019110512, 03, NG08, 078, 158N, 1117E,  63,  987, XX,  34, NEQ, 0165, 0141, 0133, 0144,    0,    0, 051
WP, 90, 2019110512, 03, NG08, 078, 158N, 1117E,  63,  987, XX,  50, NEQ, 0058, 0093, 0062, 0042,    0,    0, 051
WP, 90, 2019110512, 03, NG08, 084, 163N, 1107E,  70,  987, XX,  34, NEQ, 0230, 0106, 0138, 0040,    0,    0, 049
WP, 90, 2019110512, 03, NG08, 084, 163N, 1107E,  70,  987, XX,  50, NEQ, 0080, 0079, 0079, 0040,    0,    0, 049
WP, 90, 2019110512, 03, NG08, 084, 163N, 1107E,  70,  987, XX,  64, NEQ, 0000, 0058, 0000, 0000,    0,    0, 049
WP, 90, 2019110512, 03, NG08, 090, 167N, 1096E,  61,  989, XX,  34, NEQ, 0117, 0085, 0106, 0185,    0,    0, 046
WP, 90, 2019110512, 03, NG08, 090, 167N, 1096E,  61,  989, XX,  50, NEQ, 0074, 0064, 0070, 0025,    0,    0, 046
WP, 90, 2019110512, 03, NG08, 096, 169N, 1088E,  61,  991, XX,  34, NEQ, 0095, 0081, 0106, 0124,    0,    0, 046
WP, 90, 2019110512, 03, NG08, 096, 169N, 1088E,  61,  991, XX,  50, NEQ, 0066, 0064, 0058, 0000,    0,    0, 046
WP, 90, 2019110512, 03, NG08, 102, 173N, 1080E,  54,  995, XX,  34, NEQ, 0101, 0055, 0071, 0135,    0,    0, 031
WP, 90, 2019110512, 03, NG08, 102, 173N, 1080E,  54,  995, XX,  50, NEQ, 0046, 0035, 0000, 0031,    0,    0, 031
WP, 90, 2019110512, 03, NG08, 108, 176N, 1076E,  51,  999, XX,  34, NEQ, 0060, 0054, 0110, 0080,    0,    0, 036
WP, 90, 2019110512, 03, NG08, 108, 176N, 1076E,  51,  999, XX,  50, NEQ, 0000, 0000, 0040, 0000,    0,    0, 036
WP, 90, 2019110512, 03, NG08, 114, 177N, 1074E,  43, 1002, XX,  34, NEQ, 0111, 0051, 0000, 0050,    0,    0, 042
WP, 90, 2019110512, 03, NG08, 120, 178N, 1072E,  36, 1003, XX,  34, NEQ, 0045, 0050, 0000, 0083,    0,    0, 103
WP, 90, 2019110512, 03, NG08, 126, 179N, 1070E,  35, 1005, XX,  34, NEQ, 0133, 0000, 0000, 0078,    0,    0, 073
WP, 90, 2019110512, 03, NG08, 132, 177N, 1067E,  35, 1007, XX,  34, NEQ, 0111, 0000, 0000, 0087,    0,    0, 147
WP, 90, 2019110512, 03, NG08, 138, 170N, 1063E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 90, 2019110512, 03, NG08, 144, 156N, 1061E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
WP, 90, 2019110512, 03, NG08, 150, 156N, 1059E,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 90, 2019110512, 03, NG09, 000, 148N, 1175E,  39,  997, XX,  34, NEQ, 0229, 0210, 0234, 0124,    0,    0, 158
WP, 90, 2019110512, 03, NG09, 006, 153N, 1180E,  38,  996, XX,  34, NEQ, 0233, 0000, 0000, 0225,    0,    0, 072
WP, 90, 2019110512, 03, NG09, 012, 150N, 1178E,  38,  997, XX,  34, NEQ, 0072, 0214, 0216, 0076,    0,    0, 078
WP, 90, 2019110512, 03, NG09, 018, 143N, 1182E,  39,  993, XX,  34, NEQ, 0227, 0250, 0157, 0080,    0,    0, 101
WP, 90, 2019110512, 03, NG09, 024, 136N, 1186E,  39,  993, XX,  34, NEQ, 0270, 0175, 0215, 0094,    0,    0, 138
WP, 90, 2019110512, 03, NG09, 030, 130N, 1186E,  44,  991, XX,  34, NEQ, 0000, 0210, 0178, 0058,    0,    0, 090
WP, 90, 2019110512, 03, NG09, 036, 126N, 1191E,  50,  993, XX,  34, NEQ, 0202, 0214, 0158, 0173,    0,    0, 103
WP, 90, 2019110512, 03, NG09, 036, 126N, 1191E,  50,  993, XX,  50, NEQ, 0000, 0125, 0000, 0000,    0,    0, 103
WP, 90, 2019110512, 03, NG09, 042, 126N, 1198E,  61,  989, XX,  34, NEQ, 0160, 0190, 0209, 0037,    0,    0, 055
WP, 90, 2019110512, 03, NG09, 042, 126N, 1198E,  61,  989, XX,  50, NEQ, 0000, 0102, 0000, 0000,    0,    0, 055
WP, 90, 2019110512, 03, NG09, 048, 133N, 1205E,  48,  992, XX,  34, NEQ, 0133, 0065, 0214, 0197,    0,    0, 102
WP, 90, 2019110512, 03, NG09, 054, 143N, 1208E,  45,  992, XX,  34, NEQ, 0155, 0147, 0253, 0153,    0,    0, 146
WP, 90, 2019110512, 03, NG09, 060, 152N, 1201E,  45,  993, XX,  34, NEQ, 0248, 0190, 0130, 0208,    0,    0, 145
WP, 90, 2019110512, 03, NG09, 066, 154N, 1200E,  50,  990, XX,  34, NEQ, 0199, 0277, 0245, 0170,    0,    0, 154
WP, 90, 2019110512, 03, NG09, 072, 155N, 1201E,  48,  991, XX,  34, NEQ, 0223, 0240, 0215, 0088,    0,    0, 151
WP, 90, 2019110512, 03, NG09, 078, 158N, 1197E,  48,  991, XX,  34, NEQ, 0137, 0254, 0165, 0245,    0,    0, 124
WP, 90, 2019110512, 03, NG09, 084, 158N, 1194E,  49,  991, XX,  34, NEQ, 0229, 0256, 0173, 0130,    0,    0, 141
WP, 90, 2019110512, 03, NG09, 090, 159N, 1192E,  51,  989, XX,  34, NEQ, 0260, 0255, 0162, 0225,    0,    0, 085
WP, 90, 2019110512, 03, NG09, 090, 159N, 1192E,  51,  989, XX,  50, NEQ, 0000, 0083, 0079, 0104,    0,    0, 085
WP, 90, 2019110512, 03, NG09, 096, 161N, 1190E,  51,  991, XX,  34, NEQ, 0061, 0135, 0163, 0115,    0,    0, 073
WP, 90, 2019110512, 03, NG09, 096, 161N, 1190E,  51,  991, XX,  50, NEQ, 0000, 0075, 0000, 0000,    0,    0, 073
WP, 90, 2019110512, 03, NG09, 102, 163N, 1184E,  47,  992, XX,  34, NEQ, 0082, 0151, 0114, 0125,    0,    0, 087
WP, 90, 2019110512, 03, NG09, 108, 165N, 1176E,  51,  993, XX,  34, NEQ, 0112, 0150, 0133, 0150,    0,    0, 062
WP, 90, 2019110512, 03, NG09, 108, 165N, 1176E,  51,  993, XX,  50, NEQ, 0000, 0064, 0000, 0000,    0,    0, 062
WP, 90, 2019110512, 03, NG09, 114, 167N, 1168E,  54,  992, XX,  34, NEQ, 0100, 0150, 0075, 0115,    0,    0, 056
WP, 90, 2019110512, 03, NG09, 114, 167N, 1168E,  54,  992, XX,  50, NEQ, 0000, 0063, 0000, 0000,    0,    0, 056
WP, 90, 2019110512, 03, NG09, 120, 168N, 1163E,  52,  993, XX,  34, NEQ, 0077, 0113, 0070, 0050,    0,    0, 050
WP, 90, 2019110512, 03, NG09, 120, 168N, 1163E,  52,  993, XX,  50, NEQ, 0000, 0080, 0000, 0000,    0,    0, 050
WP, 90, 2019110512, 03, NG09, 126, 167N, 1160E,  48,  995, XX,  34, NEQ, 0076, 0092, 0132, 0053,    0,    0, 055
WP, 90, 2019110512, 03, NG09, 132, 166N, 1158E,  46,  996, XX,  34, NEQ, 0000, 0105, 0122, 0102,    0,    0, 069
WP, 90, 2019110512, 03, NG09, 138, 166N, 1161E,  43,  996, XX,  34, NEQ, 0066, 0060, 0090, 0145,    0,    0, 062
WP, 90, 2019110512, 03, NG09, 144, 165N, 1168E,  38,  997, XX,  34, NEQ, 0000, 0101, 0121, 0156,    0,    0, 061
WP, 90, 2019110512, 03, NG09, 150, 168N, 1175E,  35,  997, XX,  34, NEQ, 0000, 0067, 0000, 0000,    0,    0, 061
WP, 90, 2019110512, 03, NG09, 156, 172N, 1178E,  35,  998, XX,  34, NEQ, 0083, 0072, 0054, 0091,    0,    0, 096
WP, 90, 2019110512, 03, NG09, 162, 175N, 1181E,  36,  998, XX,  34, NEQ, 0086, 0084, 0000, 0044,    0,    0, 049
WP, 90, 2019110512, 03, NG09, 168, 177N, 1183E,  38, 1000, XX,  34, NEQ, 0075, 0080, 0000, 0046,    0,    0, 050
WP, 90, 2019110512, 03, NG09, 174, 178N, 1181E,  41, 1000, XX,  34, NEQ, 0071, 0083, 0000, 0031,    0,    0, 051
WP, 90, 2019110512, 03, NG09, 180, 179N, 1176E,  41, 1002, XX,  34, NEQ, 0083, 0000, 0000, 0051,    0,    0, 067
WP, 90, 2019110512, 03, NG10, 000, 130N, 1168E,  54,  997, XX,  34, NEQ, 0130, 0089, 0195, 0225,    0,    0, 161
WP, 90, 2019110512, 03, NG10, 000, 130N, 1168E,  54,  997, XX,  50, NEQ, 0000, 0000, 0171, 0123,    0,    0, 161
WP, 90, 2019110512, 03, NG10, 006, 131N, 1172E,  43,  993, XX,  34, NEQ, 0168, 0156, 0185, 0087,    0,    0, 143
WP, 90, 2019110512, 03, NG10, 012, 132N, 1170E,  51,  992, XX,  34, NEQ, 0103, 0184, 0200, 0160,    0,    0, 054
WP, 90, 2019110512, 03, NG10, 012, 132N, 1170E,  51,  992, XX,  50, NEQ, 0000, 0000, 0000, 0065,    0,    0, 054
WP, 90, 2019110512, 03, NG10, 018, 130N, 1168E,  58,  988, XX,  34, NEQ, 0185, 0190, 0144, 0203,    0,    0, 075
WP, 90, 2019110512, 03, NG10, 018, 130N, 1168E,  58,  988, XX,  50, NEQ, 0000, 0091, 0077, 0091,    0,    0, 075
WP, 90, 2019110512, 03, NG10, 024, 132N, 1168E,  53,  988, XX,  34, NEQ, 0065, 0184, 0075, 0188,    0,    0, 048
WP, 90, 2019110512, 03, NG10, 024, 132N, 1168E,  53,  988, XX,  50, NEQ, 0000, 0064, 0000, 0045,    0,    0, 048
WP, 90, 2019110512, 03, NG10, 030, 134N, 1166E,  66,  987, XX,  34, NEQ, 0123, 0241, 0150, 0175,    0,    0, 054
WP, 90, 2019110512, 03, NG10, 030, 134N, 1166E,  66,  987, XX,  50, NEQ, 0000, 0065, 0134, 0073,    0,    0, 054
WP, 90, 2019110512, 03, NG10, 030, 134N, 1166E,  66,  987, XX,  64, NEQ, 0000, 0000, 0066, 0000,    0,    0, 054
WP, 90, 2019110512, 03, NG10, 036, 135N, 1166E,  58,  989, XX,  34, NEQ, 0116, 0125, 0170, 0127,    0,    0, 062
WP, 90, 2019110512, 03, NG10, 036, 135N, 1166E,  58,  989, XX,  50, NEQ, 0000, 0081, 0107, 0041,    0,    0, 062
WP, 90, 2019110512, 03, NG10, 042, 138N, 1166E,  64,  987, XX,  34, NEQ, 0110, 0146, 0120, 0217,    0,    0, 053
WP, 90, 2019110512, 03, NG10, 042, 138N, 1166E,  64,  987, XX,  50, NEQ, 0071, 0081, 0083, 0000,    0,    0, 053
WP, 90, 2019110512, 03, NG10, 042, 138N, 1166E,  64,  987, XX,  64, NEQ, 0000, 0053, 0000, 0000,    0,    0, 053
WP, 90, 2019110512, 03, NG10, 048, 143N, 1163E,  60,  991, XX,  34, NEQ, 0121, 0164, 0147, 0166,    0,    0, 045
WP, 90, 2019110512, 03, NG10, 048, 143N, 1163E,  60,  991, XX,  50, NEQ, 0086, 0081, 0043, 0029,    0,    0, 045
WP, 90, 2019110512, 03, NG10, 054, 146N, 1155E,  56,  992, XX,  34, NEQ, 0120, 0130, 0092, 0179,    0,    0, 062
WP, 90, 2019110512, 03, NG10, 054, 146N, 1155E,  56,  992, XX,  50, NEQ, 0000, 0000, 0056, 0050,    0,    0, 062
WP, 90, 2019110512, 03, NG10, 060, 144N, 1148E,  59,  993, XX,  34, NEQ, 0085, 0119, 0080, 0147,    0,    0, 055
WP, 90, 2019110512, 03, NG10, 060, 144N, 1148E,  59,  993, XX,  50, NEQ, 0000, 0063, 0114, 0065,    0,    0, 055
WP, 90, 2019110512, 03, NG10, 066, 146N, 1143E,  53,  991, XX,  34, NEQ, 0096, 0131, 0070, 0030,    0,    0, 071
WP, 90, 2019110512, 03, NG10, 066, 146N, 1143E,  53,  991, XX,  50, NEQ, 0000, 0000, 0000, 0048,    0,    0, 071
WP, 90, 2019110512, 03, NG10, 072, 147N, 1133E,  55,  989, XX,  34, NEQ, 0099, 0093, 0137, 0130,    0,    0, 108
WP, 90, 2019110512, 03, NG10, 072, 147N, 1133E,  55,  989, XX,  50, NEQ, 0049, 0000, 0000, 0048,    0,    0, 108
WP, 90, 2019110512, 03, NG10, 078, 147N, 1121E,  57,  989, XX,  34, NEQ, 0195, 0088, 0112, 0180,    0,    0, 062
WP, 90, 2019110512, 03, NG10, 078, 147N, 1121E,  57,  989, XX,  50, NEQ, 0064, 0000, 0076, 0054,    0,    0, 062
WP, 90, 2019110512, 03, NG10, 084, 146N, 1112E,  60,  989, XX,  34, NEQ, 0140, 0075, 0113, 0194,    0,    0, 061
WP, 90, 2019110512, 03, NG10, 084, 146N, 1112E,  60,  989, XX,  50, NEQ, 0000, 0080, 0066, 0077,    0,    0, 061
WP, 90, 2019110512, 03, NG10, 090, 149N, 1103E,  69,  992, XX,  34, NEQ, 0110, 0090, 0110, 0180,    0,    0, 050
WP, 90, 2019110512, 03, NG10, 090, 149N, 1103E,  69,  992, XX,  50, NEQ, 0073, 0061, 0046, 0039,    0,    0, 050
WP, 90, 2019110512, 03, NG10, 090, 149N, 1103E,  69,  992, XX,  64, NEQ, 0000, 0056, 0000, 0000,    0,    0, 050
WP, 90, 2019110512, 03, NG10, 096, 153N, 1092E,  58,  998, XX,  34, NEQ, 0094, 0080, 0028, 0123,    0,    0, 049
WP, 90, 2019110512, 03, NG10, 096, 153N, 1092E,  58,  998, XX,  50, NEQ, 0061, 0000, 0000, 0053,    0,    0, 049
WP, 90, 2019110512, 03, NG10, 102, 157N, 1082E,  38, 1002, XX,  34, NEQ, 0124, 0000, 0000, 0075,    0,    0, 089
WP, 90, 2019110512, 03, NG10, 108, 163N, 1072E,  37, 1005, XX,  34, NEQ, 0167, 0000, 0000, 0134,    0,    0, 160
WP, 90, 2019110512, 03, NG10, 114, 160N, 1062E,  35, 1006, XX,  34, NEQ, 0153, 0000, 0000, 0000,    0,    0, 153
WP, 90, 2019110512, 03, NG10, 120, 153N, 1048E,  11, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 90, 2019110512, 03, NG10, 126, 152N, 1041E,   7, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 90, 2019110512, 03, NG10, 132, 149N, 1041E,   4, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 90, 2019110512, 03, NG11, 000, 128N, 1167E,  48,  991, XX,  34, NEQ, 0145, 0245, 0189, 0160,    0,    0, 159
WP, 90, 2019110512, 03, NG11, 006, 123N, 1162E,  48,  987, XX,  34, NEQ, 0154, 0175, 0170, 0171,    0,    0, 098
WP, 90, 2019110512, 03, NG11, 012, 122N, 1163E,  48,  989, XX,  34, NEQ, 0125, 0145, 0130, 0130,    0,    0, 071
WP, 90, 2019110512, 03, NG11, 018, 127N, 1164E,  53,  987, XX,  34, NEQ, 0183, 0227, 0236, 0041,    0,    0, 079
WP, 90, 2019110512, 03, NG11, 018, 127N, 1164E,  53,  987, XX,  50, NEQ, 0000, 0100, 0000, 0000,    0,    0, 079
WP, 90, 2019110512, 03, NG11, 024, 129N, 1164E,  53,  989, XX,  34, NEQ, 0208, 0202, 0125, 0044,    0,    0, 088
WP, 90, 2019110512, 03, NG11, 024, 129N, 1164E,  53,  989, XX,  50, NEQ, 0000, 0000, 0129, 0000,    0,    0, 088
WP, 90, 2019110512, 03, NG11, 030, 130N, 1163E,  54,  988, XX,  34, NEQ, 0212, 0135, 0174, 0034,    0,    0, 066
WP, 90, 2019110512, 03, NG11, 030, 130N, 1163E,  54,  988, XX,  50, NEQ, 0000, 0094, 0100, 0000,    0,    0, 066
WP, 90, 2019110512, 03, NG11, 036, 133N, 1163E,  50,  987, XX,  34, NEQ, 0154, 0186, 0192, 0038,    0,    0, 073
WP, 90, 2019110512, 03, NG11, 036, 133N, 1163E,  50,  987, XX,  50, NEQ, 0000, 0076, 0000, 0000,    0,    0, 073
WP, 90, 2019110512, 03, NG11, 042, 135N, 1157E,  55,  987, XX,  34, NEQ, 0060, 0182, 0115, 0072,    0,    0, 091
WP, 90, 2019110512, 03, NG11, 042, 135N, 1157E,  55,  987, XX,  50, NEQ, 0000, 0102, 0000, 0000,    0,    0, 091
WP, 90, 2019110512, 03, NG11, 048, 135N, 1154E,  56,  988, XX,  34, NEQ, 0193, 0213, 0163, 0250,    0,    0, 068
WP, 90, 2019110512, 03, NG11, 048, 135N, 1154E,  56,  988, XX,  50, NEQ, 0101, 0104, 0000, 0000,    0,    0, 068
WP, 90, 2019110512, 03, NG11, 054, 141N, 1151E,  54,  989, XX,  34, NEQ, 0155, 0171, 0145, 0222,    0,    0, 061
WP, 90, 2019110512, 03, NG11, 054, 141N, 1151E,  54,  989, XX,  50, NEQ, 0108, 0115, 0000, 0000,    0,    0, 061
WP, 90, 2019110512, 03, NG11, 060, 143N, 1138E,  48,  989, XX,  34, NEQ, 0170, 0168, 0201, 0230,    0,    0, 106
WP, 90, 2019110512, 03, NG11, 066, 142N, 1127E,  58,  983, XX,  34, NEQ, 0154, 0180, 0149, 0185,    0,    0, 084
WP, 90, 2019110512, 03, NG11, 066, 142N, 1127E,  58,  983, XX,  50, NEQ, 0078, 0075, 0080, 0042,    0,    0, 084
WP, 90, 2019110512, 03, NG11, 072, 143N, 1119E,  64,  982, XX,  34, NEQ, 0171, 0172, 0158, 0025,    0,    0, 041
WP, 90, 2019110512, 03, NG11, 072, 143N, 1119E,  64,  982, XX,  50, NEQ, 0081, 0091, 0067, 0105,    0,    0, 041
WP, 90, 2019110512, 03, NG11, 078, 148N, 1106E,  62,  983, XX,  34, NEQ, 0198, 0159, 0135, 0014,    0,    0, 055
WP, 90, 2019110512, 03, NG11, 078, 148N, 1106E,  62,  983, XX,  50, NEQ, 0094, 0088, 0048, 0031,    0,    0, 055
WP, 90, 2019110512, 03, NG11, 084, 146N, 1093E,  63,  991, XX,  34, NEQ, 0119, 0096, 0045, 0105,    0,    0, 038
WP, 90, 2019110512, 03, NG11, 084, 146N, 1093E,  63,  991, XX,  50, NEQ, 0060, 0051, 0000, 0000,    0,    0, 038
WP, 90, 2019110512, 03, NG11, 090, 144N, 1086E,  36,  996, XX,  34, NEQ, 0193, 0000, 0000, 0165,    0,    0, 159
WP, 90, 2019110512, 03, NG11, 096, 146N, 1075E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
WP, 90, 2019110512, 03, NG11, 102, 153N, 1074E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
WP, 90, 2019110512, 03, NG11, 108, 161N, 1076E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 90, 2019110512, 03, NG11, 114, 162N, 1083E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 90, 2019110512, 03, NG11, 120, 161N, 1088E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
WP, 90, 2019110512, 03, NG11, 126, 166N, 1098E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 90, 2019110512, 03, NG11, 132, 169N, 1099E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 90, 2019110512, 03, NG11, 138, 169N, 1092E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
WP, 90, 2019110512, 03, NG11, 144, 165N, 1095E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 90, 2019110512, 03, NG11, 150, 167N, 1089E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 90, 2019110512, 03, NG11, 156, 169N, 1082E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
WP, 90, 2019110512, 03, NG11, 162, 168N, 1074E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 049
WP, 90, 2019110512, 03, NG12, 000, 133N, 1165E,  43,  998, XX,  34, NEQ, 0000, 0193, 0145, 0205,    0,    0, 129
WP, 90, 2019110512, 03, NG12, 006, 128N, 1172E,  40,  996, XX,  34, NEQ, 0000, 0250, 0197, 0185,    0,    0, 146
WP, 90, 2019110512, 03, NG12, 012, 141N, 1185E,  39,  996, XX,  34, NEQ, 0077, 0200, 0245, 0221,    0,    0, 062
WP, 90, 2019110512, 03, NG12, 018, 149N, 1182E,  43,  992, XX,  34, NEQ, 0084, 0205, 0175, 0235,    0,    0, 059
WP, 90, 2019110512, 03, NG12, 024, 146N, 1177E,  50,  992, XX,  34, NEQ, 0250, 0157, 0209, 0210,    0,    0, 067
WP, 90, 2019110512, 03, NG12, 030, 144N, 1183E,  51,  990, XX,  34, NEQ, 0119, 0213, 0236, 0096,    0,    0, 113
WP, 90, 2019110512, 03, NG12, 030, 144N, 1183E,  51,  990, XX,  50, NEQ, 0000, 0092, 0144, 0000,    0,    0, 113
WP, 90, 2019110512, 03, NG12, 036, 156N, 1189E,  45,  991, XX,  34, NEQ, 0078, 0250, 0130, 0197,    0,    0, 139
WP, 90, 2019110512, 03, NG12, 042, 159N, 1193E,  59,  988, XX,  34, NEQ, 0225, 0070, 0135, 0235,    0,    0, 096
WP, 90, 2019110512, 03, NG12, 042, 159N, 1193E,  59,  988, XX,  50, NEQ, 0000, 0107, 0090, 0000,    0,    0, 096
WP, 90, 2019110512, 03, NG12, 048, 174N, 1197E,  53,  987, XX,  34, NEQ, 0196, 0212, 0130, 0170,    0,    0, 125
WP, 90, 2019110512, 03, NG12, 048, 174N, 1197E,  53,  987, XX,  50, NEQ, 0097, 0000, 0000, 0127,    0,    0, 125
WP, 90, 2019110512, 03, NG12, 054, 176N, 1192E,  55,  984, XX,  34, NEQ, 0199, 0247, 0186, 0032,    0,    0, 067
WP, 90, 2019110512, 03, NG12, 054, 176N, 1192E,  55,  984, XX,  50, NEQ, 0118, 0071, 0100, 0047,    0,    0, 067
WP, 90, 2019110512, 03, NG12, 060, 177N, 1193E,  62,  982, XX,  34, NEQ, 0227, 0186, 0135, 0162,    0,    0, 074
WP, 90, 2019110512, 03, NG12, 060, 177N, 1193E,  62,  982, XX,  50, NEQ, 0108, 0104, 0122, 0040,    0,    0, 074
WP, 90, 2019110512, 03, NG12, 066, 179N, 1191E,  64,  978, XX,  34, NEQ, 0230, 0177, 0212, 0035,    0,    0, 077
WP, 90, 2019110512, 03, NG12, 066, 179N, 1191E,  64,  978, XX,  50, NEQ, 0063, 0085, 0105, 0035,    0,    0, 077
WP, 90, 2019110512, 03, NG12, 066, 179N, 1191E,  64,  978, XX,  64, NEQ, 0000, 0077, 0000, 0000,    0,    0, 077
WP, 90, 2019110512, 03, NG12, 072, 178N, 1186E,  70,  979, XX,  34, NEQ, 0255, 0146, 0035, 0244,    0,    0, 081
WP, 90, 2019110512, 03, NG12, 072, 178N, 1186E,  70,  979, XX,  50, NEQ, 0089, 0093, 0035, 0027,    0,    0, 081
WP, 90, 2019110512, 03, NG12, 072, 178N, 1186E,  70,  979, XX,  64, NEQ, 0000, 0000, 0000, 0048,    0,    0, 081
WP, 90, 2019110512, 03, NG12, 078, 178N, 1175E,  75,  976, XX,  34, NEQ, 0200, 0182, 0115, 0030,    0,    0, 049
WP, 90, 2019110512, 03, NG12, 078, 178N, 1175E,  75,  976, XX,  50, NEQ, 0114, 0096, 0056, 0030,    0,    0, 049
WP, 90, 2019110512, 03, NG12, 078, 178N, 1175E,  75,  976, XX,  64, NEQ, 0060, 0000, 0000, 0030,    0,    0, 049
